Date,Open,High,Low,Close,Volume,Adj Close
2016-09-22,64.349998,65.080002,64.330002,64.629997,3213700,64.306393
2016-09-21,63.990002,64.50,63.720001,64.279999,3849300,63.958147
2016-09-20,64.519997,64.639999,63.700001,63.720001,2927600,63.400953
2016-09-19,63.959999,64.580002,63.669998,64.059998,3388600,63.739247
2016-09-16,63.369999,63.950001,63.16,63.66,10475800,63.341252
2016-09-15,63.400002,64.169998,63.259998,63.830002,4634300,63.510403
2016-09-14,64.360001,64.360001,63.34,63.48,5403300,63.162153
2016-09-13,65.220001,65.32,64.040001,64.360001,5620300,64.037748
2016-09-12,64.720001,66.089996,64.139999,65.900002,4923200,65.570038
2016-09-09,65.739998,66.019997,65.120003,65.120003,5144900,64.793945
2016-09-08,66.150002,66.709999,66.050003,66.239998,4078900,65.908332
2016-09-07,65.489998,66.199997,65.309998,66.190002,3200700,65.858587
2016-09-06,65.160004,65.769997,65.050003,65.760002,3956400,65.43074
2016-09-02,65.059998,65.669998,64.860001,65.190002,3131700,64.863594
2016-09-01,65.550003,65.639999,64.419998,64.860001,3657700,64.535245
2016-08-31,65.470001,65.720001,64.860001,65.580002,4783600,65.251641
2016-08-30,65.769997,65.970001,65.099998,65.449997,3775800,65.122287
2016-08-29,65.00,65.769997,64.800003,65.519997,4173800,65.191936
2016-08-26,65.269997,65.489998,64.519997,64.790001,3623600,64.465596
2016-08-25,65.00,65.150002,64.760002,65.00,4243800,64.674543
2016-08-24,65.849998,66.120003,65.050003,65.160004,4128200,64.833746
2016-08-23,65.730003,66.279999,65.68,65.68,3551700,65.351139
2016-08-22,65.529999,65.540001,64.959999,65.360001,3230700,65.032741
2016-08-19,65.470001,65.68,65.07,65.529999,2783200,65.201888
2016-08-18,65.519997,65.779999,65.269997,65.629997,2807500,65.301386
2016-08-17,65.400002,65.849998,65.089996,65.68,3054500,65.351139
2016-08-16,65.610001,65.669998,65.279999,65.300003,2805600,64.973044
2016-08-15,65.269997,65.82,65.269997,65.629997,3136700,65.301386
2016-08-12,65.160004,65.510002,65.010002,65.379997,2103800,65.052638
2016-08-11,65.00,65.660004,64.889999,65.480003,2450100,65.152143
2016-08-10,65.43,65.50,64.580002,64.739998,2883000,64.415843
2016-08-09,65.830002,66.010002,65.169998,65.389999,3701600,65.06259
2016-08-08,65.830002,66.25,65.610001,65.830002,3253700,65.500389
2016-08-05,64.540001,65.709999,64.349998,65.519997,4863800,65.191936
2016-08-04,63.880001,64.019997,63.509998,63.939999,3680000,63.619849
2016-08-03,63.50,64.019997,63.470001,63.830002,3034500,63.510403
2016-08-02,63.959999,64.220001,63.200001,63.470001,2531000,63.152205
2016-08-01,64.489998,64.739998,63.959999,64.129997,2913900,63.808897
2016-07-29,64.699997,64.739998,64.169998,64.459999,3732700,64.137246
2016-07-28,64.360001,64.970001,64.059998,64.790001,3044000,64.465596
2016-07-27,64.269997,64.940002,64.209999,64.589996,3168500,64.266592
2016-07-26,64.43,64.550003,63.98,64.370003,2745900,64.0477
2016-07-25,64.199997,64.419998,64.040001,64.330002,3060300,64.0079
2016-07-22,63.400002,64.339996,63.369999,64.279999,4063400,63.958147
2016-07-21,63.799999,64.379997,62.880001,63.43,9498600,63.112404
2016-07-20,64.290001,64.800003,63.50,64.480003,8315800,64.15715
2016-07-19,63.689999,64.169998,63.50,64.160004,3840500,63.838753
2016-07-18,63.959999,64.120003,63.540001,63.990002,3260000,63.669602
2016-07-15,63.950001,64.110001,63.310001,63.779999,3675600,63.460651
2016-07-14,63.66,64.00,63.41,63.610001,4417200,63.291504
2016-07-13,62.98,63.349998,62.639999,63.099998,3887600,62.784055
2016-07-12,62.630001,63.330002,62.630001,63.00,4531900,62.684557
2016-07-11,61.950001,62.459999,61.860001,62.16,3414400,61.848763
2016-07-08,60.68,61.599998,60.549999,61.490002,5768400,61.182119
2016-07-07,59.48,60.330002,59.380001,59.810001,5077400,59.510531
2016-07-06,58.75,59.73,58.25,59.48,5484400,59.182181
2016-07-05,60.220001,60.389999,58.959999,59.150002,4911800,58.853836
2016-07-01,60.759998,61.52,60.57,60.689999,4166500,60.386122
2016-06-30,59.869999,60.759998,58.82,60.759998,8535400,60.455771
2016-06-29,57.950001,59.700001,57.860001,59.630001,6281100,59.331432
2016-06-28,58.25,58.610001,57.150002,57.900002,8294300,57.321547
2016-06-27,59.34,59.34,57.330002,57.669998,7567600,57.093842
2016-06-24,60.48,61.700001,60.00,60.060001,10798700,59.459968
2016-06-23,62.84,63.27,62.470001,63.25,3624600,62.618096
2016-06-22,62.290001,62.639999,61.880001,61.950001,3462800,61.331085
2016-06-21,62.299999,62.48,61.75,62.290001,3360600,61.667688
2016-06-20,62.650002,63.41,62.23,62.299999,4289100,61.677587
2016-06-17,61.93,62.43,61.619999,61.860001,6521500,61.241984
2016-06-16,60.939999,62.110001,60.66,61.93,5543600,61.311284
2016-06-15,61.470001,62.16,60.860001,61.419998,5979900,60.806377
2016-06-14,63.59,63.66,60.380001,61.07,12323200,60.459875
2016-06-13,64.800003,64.889999,63.630001,63.669998,5883400,63.033898
2016-06-10,65.260002,65.480003,64.709999,64.970001,3939100,64.320914
2016-06-09,65.720001,65.779999,64.900002,65.709999,3883800,65.053519
2016-06-08,65.940002,66.580002,65.940002,66.260002,2601100,65.598027
2016-06-07,66.150002,66.599998,65.879997,65.889999,3779500,65.231721
2016-06-06,65.550003,66.199997,65.50,65.940002,3915200,65.281224
2016-06-03,65.529999,65.82,64.769997,65.489998,4336100,64.835715
2016-06-02,65.860001,66.410004,65.599998,66.410004,3052200,65.74653
2016-06-01,65.760002,65.959999,65.18,65.910004,3816000,65.251525
2016-05-31,65.699997,65.919998,65.400002,65.760002,5256000,65.103022
2016-05-27,65.389999,65.699997,65.330002,65.519997,3925700,64.865414
2016-05-26,65.290001,65.370003,64.949997,65.230003,3593500,64.578318
2016-05-25,65.040001,65.760002,65.010002,65.309998,5755900,64.657513
2016-05-24,63.790001,65.099998,63.790001,64.870003,3946100,64.221914
2016-05-23,63.860001,64.099998,63.560001,63.59,3074100,62.9547
2016-05-20,63.16,64.139999,62.950001,63.919998,5278200,63.281401
2016-05-19,63.060001,63.529999,62.32,62.740002,4587000,62.113193
2016-05-18,62.529999,63.610001,62.529999,63.52,5316800,62.885399
2016-05-17,63.860001,64.099998,62.59,62.759998,7977600,62.13299
2016-05-16,64.019997,64.300003,63.669998,64.07,4879500,63.429904
2016-05-13,64.349998,64.980003,64.050003,64.120003,4524000,63.479407
2016-05-12,65.07,65.360001,64.07,64.339996,3607800,63.697203
2016-05-11,64.620003,65.32,64.410004,64.589996,4959500,63.944705
2016-05-10,64.339996,65.129997,63.990002,64.839996,4042300,64.192208
2016-05-09,64.230003,64.580002,63.77,63.98,4261100,63.340803
2016-05-06,63.759998,64.709999,63.450001,64.510002,3654400,63.86551
2016-05-05,64.459999,64.720001,63.790001,63.919998,4037200,63.281401
2016-05-04,64.129997,64.75,63.830002,64.260002,4998000,63.618008
2016-05-03,65.029999,65.050003,64.330002,64.849998,4737000,64.20211
2016-05-02,65.580002,66.050003,65.18,65.68,4330000,65.023819
2016-04-29,65.57,65.790001,64.849998,65.43,5051200,64.776317
2016-04-28,65.730003,66.489998,65.559998,65.839996,3797800,65.182217
2016-04-27,66.389999,66.669998,65.830002,66.230003,4539700,65.568328
2016-04-26,65.980003,66.43,65.629997,66.199997,3979600,65.538621
2016-04-25,65.639999,65.849998,65.139999,65.699997,4201700,65.043616
2016-04-22,65.050003,66.220001,65.050003,65.93,5946300,65.271322
2016-04-21,67.00,67.339996,65.400002,65.610001,9466700,64.954519
2016-04-20,64.120003,65.330002,63.919998,65.019997,8498700,64.37041
2016-04-19,62.75,63.610001,62.740002,63.57,4798400,62.934899
2016-04-18,61.810001,62.630001,61.73,62.59,3137400,61.96469
2016-04-15,62.66,62.84,61.91,62.139999,4395700,61.519185
2016-04-14,62.16,62.68,61.970001,62.509998,4017900,61.885488
2016-04-13,60.889999,62.43,60.84,62.16,4689700,61.538986
2016-04-12,60.00,60.709999,59.799999,60.68,4360300,60.073772
2016-04-11,59.669998,60.080002,59.279999,59.799999,4033400,59.202563
2016-04-08,59.00,60.259998,58.990002,59.50,4602800,58.905561
2016-04-07,59.450001,59.52,58.700001,58.860001,4051300,58.271955
2016-04-06,59.84,60.049999,59.419998,59.880001,4112100,59.281766
2016-04-05,60.139999,60.439999,59.68,60.189999,4640000,59.301561
2016-04-04,61.009998,61.060001,60.459999,60.619999,3367300,59.725214
2016-04-01,60.98,61.66,60.560001,61.099998,4167500,60.198129
2016-03-31,60.509998,61.52,60.279999,61.400002,6310200,60.493703
2016-03-30,60.98,61.00,60.189999,60.290001,5103200,59.400087
2016-03-29,60.110001,60.650002,59.459999,60.599998,4210300,59.705509
2016-03-28,60.77,60.790001,59.860001,60.279999,3261900,59.390233
2016-03-24,60.220001,60.52,59.599998,60.470001,3549900,59.577431
2016-03-23,60.700001,60.91,60.279999,60.630001,3605100,59.735069
2016-03-22,60.77,60.900002,59.91,60.610001,4783200,59.715363
2016-03-21,60.990002,61.380001,60.849998,61.209999,3665600,60.306506
2016-03-18,60.310001,61.450001,60.029999,61.220001,8341300,60.31636
2016-03-17,59.549999,60.50,59.32,60.080002,4609800,59.193188
2016-03-16,58.91,59.900002,58.720001,59.700001,4882600,58.818796
2016-03-15,59.360001,59.400002,58.630001,59.23,3881900,58.355732
2016-03-14,59.509998,59.939999,59.009998,59.57,4253400,58.690714
2016-03-11,59.529999,59.91,59.02,59.459999,7837300,58.582337
2016-03-10,59.290001,59.459999,58.049999,58.75,6484100,57.882817
2016-03-09,59.73,59.790001,58.52,59.049999,6469000,58.178389
2016-03-08,58.84,60.00,58.709999,59.43,10556900,58.552781
2016-03-07,58.00,59.48,57.630001,59.00,9373500,58.129127
2016-03-04,58.439999,58.650002,57.810001,58.290001,5410000,57.429608
2016-03-03,57.16,58.18,57.16,58.09,6848000,57.23256
2016-03-02,56.880001,57.23,56.57,57.119999,7266200,56.276876
2016-03-01,56.029999,56.84,55.619999,56.799999,9160800,55.9616
2016-02-29,55.299999,56.150002,54.810001,55.580002,10380500,54.75961
2016-02-26,55.709999,55.900002,55.150002,55.380001,5886800,54.562562
2016-02-25,54.779999,55.389999,54.299999,55.389999,4385900,54.572412
2016-02-24,54.450001,54.869999,53.560001,54.639999,5596400,53.833483
2016-02-23,55.52,55.599998,54.959999,55.110001,5884100,54.296546
2016-02-22,54.709999,55.630001,54.709999,55.630001,6537800,54.808871
2016-02-19,54.25,55.029999,54.029999,54.709999,6557000,53.902449
2016-02-18,53.50,54.349998,53.450001,54.150002,8502900,53.350718
2016-02-17,53.50,54.00,53.299999,53.610001,8638900,52.818687
2016-02-16,53.009998,53.48,52.73,53.18,7163800,52.395034
2016-02-12,51.880001,52.73,51.639999,52.66,6107700,51.882709
2016-02-11,51.220001,51.59,50.27,51.110001,9214500,50.355589
2016-02-10,53.00,53.43,52.279999,52.290001,7081900,51.518172
2016-02-09,52.259998,53.02,51.91,52.630001,8588900,51.853153
2016-02-08,53.240002,53.450001,52.23,52.400002,11830600,51.626548
2016-02-05,54.720001,54.849998,53.810001,53.98,9159600,53.183225
2016-02-04,54.080002,54.459999,53.810001,54.380001,6904000,53.577322
2016-02-03,54.00,54.290001,52.830002,54.110001,9729800,53.311307
2016-02-02,54.330002,54.389999,53.490002,53.66,11698400,52.867949
2016-02-01,53.41,54.990002,53.00,54.700001,9861900,53.892598
2016-01-29,53.18,53.709999,53.049999,53.50,13981100,52.71031
2016-01-28,54.68,54.759998,52.150002,52.880001,18015000,52.099463
2016-01-27,55.369999,55.82,54.419998,54.52,11044100,53.715255
2016-01-26,55.200001,55.740002,54.959999,55.09,12844800,54.276841
2016-01-25,54.459999,55.77,54.139999,55.02,18498300,54.207875
2016-01-22,58.389999,58.889999,54.139999,55.060001,43783400,54.247285
2016-01-21,63.00,64.32,62.509998,62.639999,8992300,61.715398
2016-01-20,61.540001,63.540001,61.290001,63.029999,9043800,62.099641
2016-01-19,63.41,63.790001,62.240002,62.639999,7652100,61.715398
2016-01-15,62.029999,63.049999,61.50,62.91,8597300,61.981413
2016-01-14,62.849998,63.75,62.369999,63.290001,6664000,62.355805
2016-01-13,63.650002,64.370003,62.23,62.849998,11291200,61.922298
2016-01-12,64.800003,64.900002,63.599998,64.400002,7560000,63.449422
2016-01-11,63.740002,64.209999,63.099998,64.050003,8157100,63.10459
2016-01-08,64.18,64.410004,63.57,63.630001,10003600,62.690787
2016-01-07,63.310001,64.25,63.080002,63.84,11323900,62.897686
2016-01-06,65.239998,65.550003,64.239998,64.419998,9752200,63.469123
2016-01-05,67.370003,67.709999,65.669998,66.550003,10809200,65.281971
2016-01-04,68.089996,68.18,66.769997,67.589996,9248300,66.302149
2015-12-31,70.010002,70.32,69.529999,69.550003,3474000,68.22481
2015-12-30,70.510002,70.75,70.080002,70.160004,2792700,68.823188
2015-12-29,70.279999,70.610001,70.120003,70.550003,3838800,69.205756
2015-12-28,70.00,70.099998,69.360001,69.760002,2860700,68.430808
2015-12-24,69.739998,70.510002,69.739998,70.160004,1956400,68.823188
2015-12-23,69.050003,69.989998,68.940002,69.970001,5278000,68.636806
2015-12-22,68.739998,69.129997,68.209999,68.849998,3796800,67.538143
2015-12-21,68.150002,68.769997,67.989998,68.400002,4733400,67.09672
2015-12-18,69.129997,69.129997,67.57,67.870003,17898900,66.57682
2015-12-17,70.790001,70.959999,69.410004,69.57,4800000,68.244426
2015-12-16,70.709999,70.959999,69.800003,70.709999,5581800,69.362704
2015-12-15,69.75,70.639999,69.589996,70.150002,6247200,68.813376
2015-12-14,68.989998,69.419998,67.800003,68.830002,6393000,67.518528
2015-12-11,69.040001,69.830002,68.480003,68.860001,9094300,67.547955
2015-12-10,69.739998,70.650002,69.610001,70.110001,4773900,68.774138
2015-12-09,69.440002,70.800003,69.349998,69.860001,6910700,68.528901
2015-12-08,70.040001,70.150002,69.309998,69.910004,7669100,68.577951
2015-12-07,70.82,71.089996,70.169998,70.610001,5926400,69.264611
2015-12-04,70.50,71.309998,70.360001,71.099998,4993400,69.745272
2015-12-03,71.410004,71.699997,70.120003,70.419998,6807800,69.078228
2015-12-02,72.139999,72.440002,71.059998,71.199997,4146000,69.843365
2015-12-01,72.00,72.440002,71.57,72.199997,4193500,70.824311
2015-11-30,71.849998,72.07,71.419998,71.639999,5377200,70.274984
2015-11-27,71.800003,72.00,71.43,71.849998,1547500,70.480982
2015-11-25,71.699997,71.800003,71.25,71.690002,4391300,70.324034
2015-11-24,71.870003,71.959999,71.00,71.629997,4873100,70.265172
2015-11-23,72.459999,72.739998,72.169998,72.239998,3251400,70.86355
2015-11-20,72.879997,73.349998,72.099998,72.419998,4429600,71.040121
2015-11-19,72.099998,72.879997,72.07,72.739998,4851300,71.354023
2015-11-18,71.129997,72.169998,71.129997,72.150002,5817000,70.775269
2015-11-17,71.919998,72.029999,70.959999,71.110001,5867700,69.755084
2015-11-16,70.830002,71.660004,70.209999,71.660004,5244600,70.294607
2015-11-13,71.690002,72.209999,71.099998,71.199997,4486700,69.843365
2015-11-12,72.720001,72.790001,71.82,71.980003,6112500,70.60851
2015-11-11,73.459999,73.599998,72.760002,72.910004,4719500,71.52079
2015-11-10,73.120003,73.580002,73.099998,73.370003,4961900,71.972024
2015-11-09,74.080002,74.260002,73.230003,73.419998,5622600,72.021067
2015-11-06,74.559998,74.800003,74.110001,74.300003,7440800,72.884304
2015-11-05,74.150002,74.330002,73.57,73.93,4983700,72.521352
2015-11-04,74.309998,74.849998,73.940002,74.07,12872700,72.658683
2015-11-03,74.150002,74.269997,73.870003,74.029999,5047900,72.619445
2015-11-02,73.43,74.07,73.269997,73.940002,4940600,72.531163
2015-10-30,74.080002,74.279999,73.059998,73.260002,6310100,71.864119
2015-10-29,74.150002,74.970001,74.040001,74.220001,5250200,72.805827
2015-10-28,74.349998,74.449997,73.809998,74.449997,7841100,73.03144
2015-10-27,73.790001,74.209999,73.730003,74.010002,4099000,72.599829
2015-10-26,73.300003,74.330002,73.129997,74.190002,5227700,72.7764
2015-10-23,72.82,74.830002,72.620003,74.589996,9341300,73.168772
2015-10-22,73.059998,73.279999,71.389999,72.50,23652600,71.118598
2015-10-21,77.290001,77.610001,76.349998,76.510002,5833500,75.052195
2015-10-20,77.050003,77.150002,76.68,76.949997,3443400,75.483806
2015-10-19,76.949997,77.309998,76.730003,77.00,4054900,75.532856
2015-10-16,77.080002,77.50,76.620003,77.209999,5613700,75.738854
2015-10-15,77.00,77.190002,76.07,76.739998,3615800,75.277808
2015-10-14,76.410004,76.779999,75.940002,76.169998,3098600,74.718669
2015-10-13,76.849998,77.220001,76.559998,76.599998,3247400,75.140476
2015-10-12,77.160004,77.32,76.940002,77.309998,1895100,75.836947
2015-10-09,77.449997,77.82,76.830002,77.330002,2651800,75.85657
2015-10-08,76.989998,77.260002,76.110001,77.18,3298900,75.709427
2015-10-07,76.809998,77.849998,76.68,77.18,3431800,75.709427
2015-10-06,77.239998,77.540001,76.720001,76.910004,3887100,75.160098
2015-10-05,75.050003,77.540001,75.040001,77.300003,6480600,75.541224
2015-10-02,72.699997,74.410004,72.50,74.410004,5072400,72.716979
2015-10-01,74.160004,74.599998,73.209999,73.889999,4741100,72.208807
2015-09-30,73.889999,74.190002,73.300003,74.129997,4912200,72.443344
2015-09-29,73.300003,73.510002,72.660004,73.099998,5283000,71.43678
2015-09-28,74.459999,74.699997,73.260002,73.339996,5894700,71.671318
2015-09-25,75.389999,75.669998,74.720001,75.099998,4478000,73.391275
2015-09-24,74.989998,75.029999,73.849998,74.690002,6108900,72.990608
2015-09-23,75.510002,75.959999,75.129997,75.629997,3183300,73.909215
2015-09-22,75.610001,75.769997,75.00,75.709999,5047200,73.987397
2015-09-21,76.419998,77.32,76.32,76.739998,3266300,74.99396
2015-09-18,76.050003,76.800003,75.720001,75.949997,12402900,74.221934
2015-09-17,77.459999,78.400002,76.769997,77.059998,4181800,75.306679
2015-09-16,76.459999,77.510002,76.389999,77.32,4193100,75.560765
2015-09-15,75.459999,76.75,75.230003,76.50,5473700,74.759423
2015-09-14,75.160004,75.50,74.779999,75.139999,4452100,73.430366
2015-09-11,75.080002,75.529999,74.790001,75.50,3843600,73.782175
2015-09-10,75.150002,75.860001,74.980003,75.309998,4764600,73.596496
2015-09-09,76.080002,76.510002,74.980003,75.120003,4959800,73.410824
2015-09-08,75.580002,75.730003,74.919998,75.489998,6046300,73.772401
2015-09-04,74.279999,74.519997,73.57,74.080002,5095200,72.394486
2015-09-03,75.379997,76.25,75.050003,75.260002,4783000,73.547638
2015-09-02,74.900002,75.209999,73.970001,74.940002,5914400,73.234919
2015-09-01,74.849998,75.360001,73.599998,74.00,6101100,72.316304
2015-08-31,76.260002,77.260002,75.970001,76.720001,4559700,74.974418
2015-08-28,76.32,76.809998,75.93,76.650002,4919000,74.906011
2015-08-27,75.879997,77.18,75.519997,76.879997,7025000,75.130774
2015-08-26,75.389999,75.900002,73.959999,75.629997,6505800,73.909215
2015-08-25,76.269997,76.550003,73.279999,73.519997,7779000,71.847222
2015-08-24,73.360001,76.080002,71.709999,74.650002,12873200,72.951517
2015-08-21,78.120003,78.610001,77.029999,77.029999,8483300,75.277363
2015-08-20,80.110001,80.459999,78.730003,78.760002,7240600,76.968004
2015-08-19,80.919998,81.660004,80.410004,80.949997,5310900,79.108171
2015-08-18,81.050003,81.419998,80.699997,81.239998,4458300,79.391573
2015-08-17,80.389999,81.169998,80.25,81.00,4574700,79.157036
2015-08-14,80.510002,81.330002,80.419998,80.910004,5387100,79.069087
2015-08-13,81.00,81.00,80.379997,80.760002,4866900,78.922499
2015-08-12,80.720001,81.089996,79.800003,81.00,6945600,79.157036
2015-08-11,80.43,81.650002,80.25,81.339996,8509800,79.489296
2015-08-10,79.690002,81.389999,79.50,81.260002,12609000,79.411122
2015-08-07,75.00,80.220001,74.339996,79.720001,23689600,77.906161
2015-08-06,75.650002,75.790001,74.709999,75.00,4522100,73.293552
2015-08-05,76.349998,76.480003,75.589996,75.589996,5562000,73.870124
2015-08-04,75.769997,76.160004,75.629997,75.720001,4137600,73.997171
2015-08-03,75.860001,76.160004,75.43,75.980003,5159500,74.251257
2015-07-31,76.389999,76.669998,75.989998,76.059998,6344800,74.329432
2015-07-30,75.790001,76.209999,75.639999,76.120003,4767100,74.388072
2015-07-29,75.110001,76.010002,74.919998,75.699997,4594200,73.977622
2015-07-28,75.120003,75.57,74.370003,75.110001,5516600,73.40105
2015-07-27,75.440002,75.599998,74.300003,74.919998,9861400,73.21537
2015-07-24,76.650002,77.150002,75.68,75.900002,8639900,74.173076
2015-07-23,77.699997,77.949997,76.129997,77.010002,12256800,75.257821
2015-07-22,78.800003,79.190002,78.599998,78.989998,4392700,77.192767
2015-07-21,79.199997,79.410004,78.449997,78.949997,3974600,77.153676
2015-07-20,79.199997,79.629997,79.18,79.300003,3553000,77.495718
2015-07-17,78.739998,79.25,78.650002,79.220001,3084400,77.417537
2015-07-16,79.00,79.160004,78.669998,78.919998,4095800,77.12436
2015-07-15,79.010002,79.360001,78.32,78.540001,3947000,76.753008
2015-07-14,78.599998,79.139999,78.209999,78.970001,3904900,77.173225
2015-07-13,77.970001,78.610001,77.769997,78.529999,3677500,76.743234
2015-07-10,77.309998,77.489998,76.910004,77.309998,3036000,75.550991
2015-07-09,76.629997,77.449997,76.290001,76.339996,3900600,74.60306
2015-07-08,76.889999,77.199997,75.75,75.93,5544800,74.202392
2015-07-07,77.559998,77.800003,76.410004,77.550003,7183000,75.785536
2015-07-06,77.550003,77.849998,77.339996,77.589996,5724800,75.824619
2015-07-02,78.690002,79.129997,78.18,78.209999,4577700,76.430515
2015-07-01,78.639999,78.910004,78.160004,78.400002,5319900,76.616194
2015-06-30,78.169998,78.410004,77.650002,77.720001,7793000,75.951666
2015-06-29,79.220001,79.349998,77.739998,77.800003,8553300,75.746447
2015-06-26,80.169998,80.449997,79.830002,79.879997,15746700,77.771539
2015-06-25,80.989998,81.00,79.879997,79.879997,6591100,77.771539
2015-06-24,80.940002,81.360001,80.739998,80.739998,5637600,78.60884
2015-06-23,81.440002,81.919998,81.290001,81.360001,5356300,79.212477
2015-06-22,80.68,81.709999,80.660004,81.25,5548600,79.10538
2015-06-19,80.519997,80.620003,79.790001,80.190002,13054800,78.073362
2015-06-18,80.239998,80.900002,79.809998,80.769997,4632300,78.638047
2015-06-17,79.639999,80.860001,79.459999,80.32,6945600,78.199928
2015-06-16,79.040001,79.800003,79.00,79.360001,6992700,77.265268
2015-06-15,79.00,79.370003,78.82,79.25,4929300,77.158171
2015-06-12,80.43,80.449997,79.110001,79.529999,6253500,77.430779
2015-06-11,80.339996,80.769997,80.00,80.300003,4013400,78.180459
2015-06-10,79.199997,80.489998,79.199997,80.190002,5865400,78.073362
2015-06-09,78.879997,79.389999,78.860001,79.169998,4506300,77.080281
2015-06-08,79.43,79.839996,78.800003,78.809998,5883600,76.729782
2015-06-05,79.739998,79.879997,79.230003,79.389999,4817000,77.294475
2015-06-04,80.050003,80.339996,79.199997,79.360001,5438100,77.265268
2015-06-03,80.32,81.269997,80.120003,80.599998,4321400,78.472536
2015-06-02,79.260002,80.269997,79.18,79.989998,4197300,77.878636
2015-06-01,79.940002,80.169998,78.949997,79.470001,4716900,77.372365
2015-05-29,80.040001,80.099998,79.580002,79.720001,7385100,77.615766
2015-05-28,79.970001,80.25,79.879997,80.089996,4443000,77.975995
2015-05-27,80.449997,80.629997,79.839996,80.110001,5105100,77.995471
2015-05-26,81.120003,81.459999,79.940002,80.190002,5282700,78.073362
2015-05-22,80.839996,81.580002,80.720001,81.25,3395800,79.10538
2015-05-21,80.540001,81.169998,80.410004,80.760002,4249700,78.628316
2015-05-20,81.410004,81.449997,80.779999,80.959999,3986700,78.823034
2015-05-19,80.370003,81.599998,80.370003,81.360001,6063500,79.212477
